"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","T-Mobile US","TMUS","211507216384","180.49","United States"
"2","China Mobile","0941.HK","209383734036","9.59939","China"
"3","Verizon","VZ","173273776128","41.165","United States"
"4","Comcast","CMCSA","153551257600","39.135","United States"
"5","AT&T","T","130497093632","18.2","United States"
"6","Deutsche Telekom","DTE.DE","122715141916","24.6484","Germany"
"7","Bharti Airtel","BHARTIARTL.NS","101941074429","17.0932","India"
"8","American Tower","AMT","91015766016","194.905","United States"
"9","SoftBank","9984.T","89456284549","61.0236","Japan"
"10","NTT (Nippon Telegraph &amp; Telephone)","NPPXF","81155997696","0.96","Japan"
"11","Partner Communications","PTNR.TA","77704272459","4.17538","Israel"
"12","China Telecom","0728.HK","73309015354","0.562259","China"
"13","Telkom SA","TKG.JO","60857413800","1.24462","South Africa"
"14","Cellcom Israel","CEL.TA","60340105920","3.64441","Israel"
"15","KDDI","9433.T","57044462930","27.3951","Japan"
"16","America Movil","AMX","54077046784","17.495","Mexico"
"17","Saudi Telecom Company","7010.SR","48350039182","9.70006","Saudi Arabia"
"18","Crown Castle","CCI","43595694080","100.33","United States"
"19","Charter Communications","CHTR","40374489088","280.32","United States"
"20","Emirates Telecom (Etisalat Group)","EAND.AE","37885067385","4.36","United Arab Emirates"
"21","B Communications","BCOM.TA","33835991633","3.20729","Israel"
"22","BCE","BCE","31321137152","34.333","Canada"
"23","Singtel","Z74.SI","30949439243","1.87425","Singapore"
"24","Chunghwa Telecom","CHT","30413340672","39.16","Taiwan"
"25","Swisscom","SCMN.SW","29375333282","567.071","Switzerland"
"26","Orange","ORAN","29165563904","10.9","France"
"27","Telstra","TLS.AX","27422624289","2.37335","Australia"
"28","Telefónica","TEF","26707963904","4.665","Spain"
"29","Cellnex Telecom","CLNX.MC","25819767614","36.5965","Spain"
"30","Vodafone","VOD","24792651776","9.04","United Kingdom"
"31","Telus","TU","24493641728","16.59","Canada"
"32","China Unicom","0762.HK","24493167084","0.800483","Hong Kong"
"33","China Tower","0788.HK","22317188297","0.126796","China"
"34","Rogers Communication","RCI","21234780160","39.213","Canada"
"35","SBA Communications","SBAC","20638726144","192.09","United States"
"36","CK Hutchison Holdings","0001.HK","18959406185","4.95018","Hong Kong"
"37","Telkom Indonesia","TLK","18385944576","18.56","Indonesia"
"38","Advanced Info Service (AIS)","ADVANC.BK","17201590344","5.78399","Thailand"
"39","BT Group","BT-A.L","16856556775","1.69369","United Kingdom"
"40","Telenor","TEL.OL","16544792393","11.9484","Norway"
"41","ZTE","000063.SZ","16477523787","3.69966","China"
"42","KPN","KPN.AS","15018541267","3.821","Netherlands"
"43","Telefonica Brasil","VIV","14186385408","8.59","Brazil"
"44","Vodafone Idea","IDEA.NS","12903186938","0.190091","India"
"45","Indus Towers","INDUSTOWER.NS","11216124348","4.16342","India"
"46","Telia Company","TELIA.ST","10331480973","2.62746","Sweden"
"47","Etihad Etisalat (Mobily)","7020.SR","10222420887","13.2759","Saudi Arabia"
"48","INWIT","INW.MI","10125761430","10.7598","Italy"
"49","Taiwan Mobile","3045.TW","10037920219","3.31886","Taiwan"
"50","Sirius XM","SIRI","9770439680","2.54","United States"
"51","Celcomdigi","6947.KL","9532312705","0.81254","Malaysia"
"52","Far EasTone","4904.TW","9495158581","2.63337","Taiwan"
"53","Vodacom","VOD.JO","9356667200","4.83439","South Africa"
"54","Ooredoo","ORDS.AE","8695010482","2.71","United Arab Emirates"
"55","Hong Kong Telecom","6823.HK","8513846296","1.12324","Hong Kong"
"56","Ooredoo Qatar","ORDS.QA","8386399648","2.61813","Qatar"
"57","SK Telecom","SKM","8043651584","20.97","South Korea"
"58","True Corporation","TRUE.BK","8003433095","0.231634","Thailand"
"59","MTN Group","MTN.JO","7750658000","4.2905","South Africa"
"60","Elisa","ELISA.HE","7650785915","47.6616","Finland"
"61","TIM S.A.","TIMB","7452291072","15.41","Brazil"
"62","SK Group","034730.KS","7259481381","133.152","South Korea"
"63","Emirates Integrated Telecommunications Company","DU.AE","7158070861","1.57913","United Arab Emirates"
"64","Liberty Global","LBTYB","6839935488","18.56","United Kingdom"
"65","Tele2","TEL2-A.ST","6744910269","10.0241","Sweden"
"66","Ciena","CIEN","6708032512","46.3893","United States"
"67","KT Corporation","KT","6686467584","13.6","South Korea"
"68","Mobile TeleSystems","MTSS.ME","6667306866","3.3","Russia"
"69","Turkcell","TKC","6617549312","7.51","Turkey"
"70","A1 Telekom Austria","TA1.F","6509755988","9.66968","Austria"
"71","Frontier Communications","FYBR","6435011072","25.89","United States"
"72","Zain (Mobile Telecommunications Company)","ZAIN.KW","6352942773","1468.19","Kuwait"
"73","OTE Group","OTE.F","6300760301","14.8261","Greece"
"74","Intouch Holdings","INTUCH.BK","6285042077","1.95998","Thailand"
"75","Tata Communications","TATACOMM.NS","6196061144","21.7406","India"
"76","Maxis Berhad","6012.KL","6113331975","0.78055","Malaysia"
"77","TPG Telecom","TPG.AX","5801179581","3.12002","Australia"
"78","Airtel Africa","AAF.L","5792420634","1.54833","United Kingdom"
"79","Telecom Italia","TIT.MI","5650020190","0.25913","Italy"
"80","Axiata Group","6888.KL","5482912239","0.597142","Malaysia"
